Orgin date,No. ,Longitude(E),Latitude(N),Magnitude,Depth,Location,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,SevereEvent,InterEventTime,DistanceFromRef,TimeSinceMag3,TimeSinceMag5,TimeSinceMag65,Energy,RollingEnergyWindow,EnergyBudgetDeviation,EnergyBudgetRatio,HiddenState
2024-04-03 13:23:00,63,121.668,24.1057,5.1,41.0,24.11N 121.67E, i.e. 13.6 km NNE of Hualien County(24.11N 121.67E, i.e. 13.6 km NNE of Hualien County),,,False,0.0006944444444444445,100.97546849716679,0.0006944444444444445,0.034027777777777775,0.21666666666666667,2818382931264.449,3506366474849981.5,3338414464015464.0,20.877192582735994,8
2024-04-03 13:28:00,64,121.676,24.1937,4.8,7.4,24.19N 121.68E, i.e. 23.1 km NNE of Hualien County(24.19N 121.68E, i.e. 23.1 km NNE of Hualien County),,,False,0.003472222222222222,94.44338465170505,0.003472222222222222,0.003472222222222222,0.22013888888888888,1000000000000.0,3507366474849981.5,3339414464015464.0,20.8831466644706,8
2024-04-03 13:33:00,65,121.746,24.2065,4.4,9.6,24.21N 121.75E, i.e. 27.1 km NNE of Hualien County(24.21N 121.75E, i.e. 27.1 km NNE of Hualien County),,,False,0.003472222222222222,98.71420221670105,0.003472222222222222,0.006944444444444444,0.22361111111111112,251188643150.95822,3507617663493132.5,3339665652658615.0,20.884642262182727,7
2024-04-03 13:34:00,Small area,121.687,24.1747,3.6,10.5,24.17N 121.69E, i.e. 21.4 km NNE of Hualien County(24.17N 121.69E, i.e. 21.4 km NNE of Hualien County),,,False,0.0006944444444444445,96.71979094132183,0.0006944444444444445,0.007638888888888889,0.22430555555555556,15848931924.611109,3507633512425057.0,3339681501590539.5,20.88473662801881,7
2024-04-03 13:38:00,66,121.566,23.929,4.1,7.6,23.93N 121.57E, i.e. 8.8 km SW of Hualien County(23.93N 121.57E, i.e. 8.8 km SW of Hualien County),,,False,0.002777777777777778,110.80435264536824,0.002777777777777778,0.010416666666666666,0.22708333333333333,89125093813.3744,3507722637518870.5,3339770626684353.0,20.88526728611198,7
2024-04-03 13:41:00,Small area,121.714,24.2357,3.7,16.5,24.24N 121.71E, i.e. 28.7 km NNE of Hualien County(24.24N 121.71E, i.e. 28.7 km NNE of Hualien County),,,False,0.0020833333333333333,94.13669877678826,0.0020833333333333333,0.0125,0.22916666666666666,22387211385.683468,3507745024730256.0,3339793013895738.5,20.88540058139838,7
2024-04-03 13:44:00,Small area,121.625,24.0212,3.3,14.1,24.02N 121.63E, i.e. 3.4 km N of Hualien County(24.02N 121.63E, i.e. 3.4 km N of Hualien County),,,False,0.0020833333333333333,105.55551468510389,0.0020833333333333333,0.014583333333333334,0.23125,5623413251.903491,3507750648143508.0,3339798637308990.5,20.885434063660508,7
2024-04-03 13:45:00,Small area,121.526,23.7547,3.6,16.3,23.75N 121.53E, i.e. 27.9 km SSW of Hualien County(23.75N 121.53E, i.e. 27.9 km SSW of Hualien County),,,False,0.0006944444444444445,126.10819184731432,0.0006944444444444445,0.015277777777777777,0.23194444444444445,15848931924.611109,3507766497075432.5,3339814486240915.0,20.885528429496592,7
2024-04-03 13:50:00,Small area,121.666,24.1487,4.0,36.7,24.15N 121.67E, i.e. 18.1 km NNE of Hualien County(24.15N 121.67E, i.e. 18.1 km NNE of Hualien County),,,False,0.003472222222222222,97.30355135345161,0.003472222222222222,0.01875,0.23541666666666666,63095734448.019424,3507829592809880.5,3339877581975363.0,20.8859041066566,7
2024-04-03 13:54:00,Small area,121.552,23.803,3.7,20.8,23.80N 121.55E, i.e. 21.9 km SSW of Hualien County(23.80N 121.55E, i.e. 21.9 km SSW of Hualien County),,,False,0.002777777777777778,122.41390608362106,0.002777777777777778,0.021527777777777778,0.23819444444444443,22387211385.683468,3507851980021266.0,3339899969186748.5,20.886037401943,7
2024-04-03 13:59:00,Small area,121.763,24.2345,3.3,13.1,24.23N 121.76E, i.e. 30.6 km NNE of Hualien County(24.23N 121.76E, i.e. 30.6 km NNE of Hualien County),,,False,0.003472222222222222,98.04536692472706,0.003472222222222222,0.025,0.24166666666666667,5623413251.903491,3507857603434518.0,3339905592600000.5,20.886070884205132,7
2024-04-03 14:00:00,Small area,121.565,23.7958,3.8,21.3,23.80N 121.57E, i.e. 22.3 km SSW of Hualien County(23.80N 121.57E, i.e. 22.3 km SSW of Hualien County),,,False,0.0006944444444444445,123.7269984375527,0.0006944444444444445,0.025694444444444443,0.2423611111111111,31622776601.683792,3507889226211120.0,3339937215376602.5,20.886259168801693,7
2024-04-03 14:06:00,Small area,121.794,24.0065,3.8,24.0,24.01N 121.79E, i.e. 17.8 km E of Hualien County(24.01N 121.79E, i.e. 17.8 km E of Hualien County),,,False,0.004166666666666667,117.7332880988317,0.004166666666666667,0.029861111111111113,0.2465277777777778,31622776601.683792,3507920848987721.5,3339968838153204.0,20.886447453398254,7
2024-04-03 14:09:00,67,121.671,24.157,4.3,17.1,24.16N 121.67E, i.e. 19.1 km NNE of Hualien County(24.16N 121.67E, i.e. 19.1 km NNE of Hualien County),,,False,0.0020833333333333333,96.98349548515355,0.0020833333333333333,0.03194444444444444,0.24861111111111112,177827941003.89227,3508098676928725.5,3340146666094208.0,20.88750625549369,7
2024-04-03 14:10:00,68,121.669,24.1578,4.8,18.0,24.16N 121.67E, i.e. 19.1 km NNE of Hualien County(24.16N 121.67E, i.e. 19.1 km NNE of Hualien County),,,False,0.0006944444444444445,96.77887198507993,0.0006944444444444445,0.03263888888888889,0.24930555555555556,1000000000000.0,3509098676928725.5,3341146666094208.0,20.893460337228294,8
2024-04-03 14:14:00,Small area,121.671,24.1548,3.9,17.5,24.15N 121.67E, i.e. 18.9 km NNE of Hualien County(24.15N 121.67E, i.e. 18.9 km NNE of Hualien County),,,False,0.002777777777777778,97.16018704240692,0.002777777777777778,0.035416666666666666,0.2520833333333333,44668359215.09617,3509143345287940.5,3341191334453423.0,20.893726296290012,7
2024-04-03 14:19:00,Small area,121.83,24.1898,4.2,23.8,24.19N 121.83E, i.e. 30.7 km NE of Hualien County(24.19N 121.83E, i.e. 30.7 km NE of Hualien County),,,False,0.003472222222222222,106.45588839596289,0.003472222222222222,0.03888888888888889,0.25555555555555554,125892541179.41713,3509269237829120.0,3341317226994602.5,20.89447587076997,7
2024-04-03 14:20:00,Small area,121.691,24.0033,3.8,32.6,24.00N 121.69E, i.e. 7.4 km E of Hualien County(24.00N 121.69E, i.e. 7.4 km E of Hualien County),,,False,0.0006944444444444445,111.20769457226197,0.0006944444444444445,0.03958333333333333,0.25625,31622776601.683792,3509300860605721.5,3341348849771204.0,20.89466415536653,7
2024-04-03 14:21:00,Small area,121.711,24.0397,3.6,32.2,24.04N 121.71E, i.e. 10.7 km ENE of Hualien County(24.04N 121.71E, i.e. 10.7 km ENE of Hualien County),,,False,0.0006944444444444445,109.37795883567848,0.0006944444444444445,0.04027777777777778,0.2569444444444444,15848931924.611109,3509316709537646.0,3341364698703128.5,20.894758521202615,7
2024-04-03 14:28:00,69,120.284,23.4623,4.2,16.4,23.46N 120.28E, i.e. 1.0 km WNW of Chiayi County(23.46N 120.28E, i.e. 1.0 km WNW of Chiayi County),,,False,0.004861111111111111,164.31703396623575,0.004861111111111111,0.04513888888888889,0.26180555555555557,125892541179.41713,3509442602078825.5,3341490591244308.0,20.895508095682576,7
2024-04-03 14:30:00,Small area,121.594,24.0107,3.8,22.8,24.01N 121.59E, i.e. 3.4 km NW of Hualien County(24.01N 121.59E, i.e. 3.4 km NW of Hualien County),,,False,0.001388888888888889,104.68184315453568,0.001388888888888889,0.04652777777777778,0.26319444444444445,31622776601.683792,3509474224855427.5,3341522214020910.0,20.89569638027914,7
2024-04-03 14:31:00,70,121.522,23.91,4.8,11.3,23.91N 121.52E, i.e. 13.4 km SW of Hualien County(23.91N 121.52E, i.e. 13.4 km SW of Hualien County),,,False,0.0006944444444444445,110.44848503546508,0.0006944444444444445,0.04722222222222222,0.2638888888888889,1000000000000.0,3510474224855427.5,3342522214020910.0,20.901650462013745,8
2024-04-03 14:32:00,Small area,121.603,23.8408,4.2,38.1,23.84N 121.60E, i.e. 16.7 km S of Hualien County(23.84N 121.60E, i.e. 16.7 km S of Hualien County),,,False,0.0006944444444444445,121.17162898684758,0.0006944444444444445,0.04791666666666667,0.26458333333333334,125892541179.41713,3510600117396606.5,3342648106562089.0,20.902400036493702,7
2024-04-03 14:33:00,71,121.888,24.201,4.9,11.3,24.20N 121.89E, i.e. 35.8 km NE of Hualien County(24.20N 121.89E, i.e. 35.8 km NE of Hualien County),,,False,0.0006944444444444445,110.37240660085227,0.0006944444444444445,0.04861111111111111,0.2652777777777778,1412537544622.7554,3512012654941229.5,3344060644106712.0,20.910810400487584,8
2024-04-03 14:43:00,Small area,121.625,23.9647,3.9,29.5,23.96N 121.63E, i.e. 3.0 km S of Hualien County(23.96N 121.63E, i.e. 3.0 km S of Hualien County),,,False,0.006944444444444444,110.68123398836224,0.006944444444444444,0.05555555555555555,0.2722222222222222,44668359215.09617,3512057323300444.5,3344105312465927.0,20.911076359549302,7
2024-04-03 14:44:00,Small area,121.75,24.0062,4.2,25.5,24.01N 121.75E, i.e. 13.3 km E of Hualien County(24.01N 121.75E, i.e. 13.3 km E of Hualien County),,,False,0.0006944444444444445,114.78532525378189,0.0006944444444444445,0.05625,0.27291666666666664,125892541179.41713,3512183215841624.0,3344231205007106.5,20.911825934029263,7
2024-04-03 14:46:00,Small area,121.726,24.1707,4.1,16.2,24.17N 121.73E, i.e. 22.6 km NNE of Hualien County(24.17N 121.73E, i.e. 22.6 km NNE of Hualien County),,,False,0.001388888888888889,99.87499271334931,0.001388888888888889,0.05763888888888889,0.2743055555555556,89125093813.3744,3512272340935437.5,3344320330100920.0,20.912356592122432,7
2024-04-03 14:47:00,Small area,121.526,23.7528,3.7,18.7,23.75N 121.53E, i.e. 28.1 km SSW of Hualien County(23.75N 121.53E, i.e. 28.1 km SSW of Hualien County),,,False,0.0006944444444444445,126.30031590442842,0.0006944444444444445,0.058333333333333334,0.275,22387211385.683468,3512294728146823.0,3344342717312305.5,20.91248988740883,7
2024-04-03 14:55:00,Small area,121.899,24.0717,3.6,18.3,24.07N 121.90E, i.e. 29.7 km ENE of Hualien County(24.07N 121.90E, i.e. 29.7 km ENE of Hualien County),,,False,0.005555555555555556,120.26767851568837,0.005555555555555556,0.06388888888888888,0.28055555555555556,15848931924.611109,3512310577078747.5,3344358566244230.0,20.912584253244916,7
2024-04-03 15:05:00,72,121.692,24.2405,4.6,11.5,24.24N 121.69E, i.e. 28.6 km NNE of Hualien County(24.24N 121.69E, i.e. 28.6 km NNE of Hualien County),,,False,0.006944444444444444,92.10155795612262,0.006944444444444444,0.07083333333333333,0.2875,501187233627.2715,3512811764312375.0,3344859753477857.5,20.915568362998275,7
2024-04-03 15:08:00,Small area,121.635,24.0548,4.0,27.5,24.05N 121.64E, i.e. 7.2 km NNE of Hualien County(24.05N 121.64E, i.e. 7.2 km NNE of Hualien County),,,False,0.0020833333333333333,103.19006891755629,0.0020833333333333333,0.07291666666666667,0.28958333333333336,63095734448.019424,3512874860046823.0,3344922849212305.5,20.915944040158283,7
2024-04-03 15:11:00,Small area,121.543,23.7975,3.7,17.8,23.80N 121.54E, i.e. 22.8 km SSW of Hualien County(23.80N 121.54E, i.e. 22.8 km SSW of Hualien County),,,False,0.0020833333333333333,122.55249092217755,0.0020833333333333333,0.075,0.2916666666666667,22387211385.683468,3512897247258208.5,3344945236423691.0,20.916077335444683,7
2024-04-03 15:13:00,Small area,121.716,24.3028,4.1,25.8,24.30N 121.72E, i.e. 35.9 km NNE of Hualien County(24.30N 121.72E, i.e. 35.9 km NNE of Hualien County),,,False,0.001388888888888889,89.62269017240116,0.001388888888888889,0.0763888888888889,0.29305555555555557,89125093813.3744,3512986372352022.0,3345034361517504.5,20.916607993537852,7
2024-04-03 15:15:00,Small area,121.619,23.9582,3.5,28.7,23.96N 121.62E, i.e. 3.6 km S of Hualien County(23.96N 121.62E, i.e. 3.6 km S of Hualien County),,,False,0.001388888888888889,110.93727386861258,0.001388888888888889,0.07777777777777778,0.29444444444444445,11220184543.019653,3512997592536565.0,3345045581702047.5,20.916674799433697,7
2024-04-03 15:16:00,Small area,121.545,23.763,4.2,21.1,23.76N 121.54E, i.e. 26.4 km SSW of Hualien County(23.76N 121.54E, i.e. 26.4 km SSW of Hualien County),,,False,0.0006944444444444445,126.09206762844131,0.0006944444444444445,0.07847222222222222,0.2951388888888889,125892541179.41713,3513123485077744.5,3345171474243227.0,20.917424373913658,7
2024-04-03 15:24:00,Small area,121.714,24.1783,3.3,15.2,24.18N 121.71E, i.e. 22.8 km NNE of Hualien County(24.18N 121.71E, i.e. 22.8 km NNE of Hualien County),,,False,0.005555555555555556,98.40972159889951,0.005555555555555556,0.08402777777777778,0.30069444444444443,5623413251.903491,3513129108490996.5,3345177097656479.0,20.917457856175787,7
2024-04-03 15:24:00,73,121.587,23.9903,4.5,13.7,23.99N 121.59E, i.e. 3.4 km W of Hualien County(23.99N 121.59E, i.e. 3.4 km W of Hualien County),,,False,0.0,106.16347463818803,0.0,0.08402777777777778,0.30069444444444443,354813389233.57605,3513483921880230.0,3345531911045712.5,20.919570444095815,7
2024-04-03 15:31:00,Small area,121.749,24.1392,4.5,30.7,24.14N 121.75E, i.e. 21.0 km NE of Hualien County(24.14N 121.75E, i.e. 21.0 km NE of Hualien County),,,False,0.004861111111111111,103.97986144518894,0.004861111111111111,0.08888888888888889,0.3055555555555556,354813389233.57605,3513838735269463.5,3345886724434946.0,20.921683032015846,7
2024-04-03 15:33:00,Small area,121.753,24.2552,3.9,15.1,24.26N 121.75E, i.e. 32.2 km NNE of Hualien County(24.26N 121.75E, i.e. 32.2 km NNE of Hualien County),,,False,0.001388888888888889,95.82020492929227,0.001388888888888889,0.09027777777777778,0.30694444444444446,44668359215.09617,3513883403628678.5,3345931392794161.0,20.92194899107756,7
2024-04-03 15:46:00,Small area,121.666,24.1687,3.7,36.9,24.17N 121.67E, i.e. 20.2 km NNE of Hualien County(24.17N 121.67E, i.e. 20.2 km NNE of Hualien County),,,False,0.009027777777777777,95.69496391002411,0.009027777777777777,0.09930555555555555,0.3159722222222222,22387211385.683468,3513905790840064.0,3345953780005546.5,20.92208228636396,7
2024-04-03 15:51:00,Small area,121.73,24.2605,3.3,14.0,24.26N 121.73E, i.e. 31.9 km NNE of Hualien County(24.26N 121.73E, i.e. 31.9 km NNE of Hualien County),,,False,0.003472222222222222,93.62655083683967,0.003472222222222222,0.10277777777777777,0.3194444444444444,5623413251.903491,3513911414253316.0,3345959403418798.5,20.922115768626092,7
2024-04-03 15:51:00,Small area,121.706,24.0422,3.9,29.1,24.04N 121.71E, i.e. 10.4 km ENE of Hualien County(24.04N 121.71E, i.e. 10.4 km ENE of Hualien County),,,False,0.0,108.83666922741706,0.0,0.10277777777777777,0.3194444444444444,44668359215.09617,3513956082612531.0,3346004071778013.5,20.922381727687807,7
2024-04-03 15:52:00,Small area,121.605,23.9777,3.9,30.4,23.98N 121.60E, i.e. 2.2 km SW of Hualien County(23.98N 121.60E, i.e. 2.2 km SW of Hualien County),,,False,0.0006944444444444445,108.34417562354236,0.0006944444444444445,0.10347222222222222,0.32013888888888886,44668359215.09617,3514000750971746.5,3346048740137229.0,20.922647686749528,7
2024-04-03 16:09:00,Small area,121.548,23.7677,4.6,22.5,23.77N 121.55E, i.e. 25.8 km SSW of Hualien County(23.77N 121.55E, i.e. 25.8 km SSW of Hualien County),,,False,0.011805555555555555,125.75336982750726,0.011805555555555555,0.11527777777777778,0.33194444444444443,501187233627.2715,3514501938205373.5,3346549927370856.0,20.925631796502884,7
2024-04-03 16:11:00,Small area,121.724,24.1732,3.8,15.8,24.17N 121.72E, i.e. 22.8 km NNE of Hualien County(24.17N 121.72E, i.e. 22.8 km NNE of Hualien County),,,False,0.001388888888888889,99.53670645379074,0.001388888888888889,0.11666666666666667,0.3333333333333333,31622776601.683792,3514533560981975.5,3346581550147458.0,20.925820081099445,7
2024-04-03 16:13:00,Small area,121.664,23.9932,4.4,37.6,23.99N 121.66E, i.e. 4.5 km E of Hualien County(23.99N 121.66E, i.e. 4.5 km E of Hualien County),,,False,0.001388888888888889,110.4180571928206,0.001388888888888889,0.11805555555555555,0.3347222222222222,251188643150.95822,3514784749625126.5,3346832738790609.0,20.92731567881157,7
2024-04-03 16:15:00,Small area,121.713,24.1635,3.8,20.4,24.16N 121.71E, i.e. 21.3 km NNE of Hualien County(24.16N 121.71E, i.e. 21.3 km NNE of Hualien County),,,False,0.001388888888888889,99.47527991551166,0.001388888888888889,0.11944444444444445,0.33611111111111114,31622776601.683792,3514816372401728.0,3346864361567210.5,20.92750396340813,7
2024-04-03 16:17:00,74,121.633,24.032,4.9,23.6,24.03N 121.63E, i.e. 4.7 km NNE of Hualien County(24.03N 121.63E, i.e. 4.7 km NNE of Hualien County),,,False,0.001388888888888889,105.07752478647564,0.001388888888888889,0.12083333333333333,0.3375,1412537544622.7554,3516228909946350.5,3348276899111833.0,20.935914327402013,8
2024-04-03 16:26:00,Small area,121.847,24.1765,3.8,24.3,24.18N 121.85E, i.e. 30.9 km NE of Hualien County(24.18N 121.85E, i.e. 30.9 km NE of Hualien County),,,False,0.00625,108.72625737936538,0.00625,0.12708333333333333,0.34375,31622776601.683792,3516260532722952.5,3348308521888435.0,20.936102611998578,7
2024-04-03 16:28:00,Small area,121.8,24.2492,4.0,15.4,24.25N 121.80E, i.e. 33.9 km NE of Hualien County(24.25N 121.80E, i.e. 33.9 km NE of Hualien County),,,False,0.001388888888888889,100.01064823137989,0.001388888888888889,0.1284722222222222,0.3451388888888889,63095734448.019424,3516323628457400.5,3348371617622883.0,20.936478289158586,7
2024-04-03 16:28:00,Small area,121.674,24.1123,4.5,42.4,24.11N 121.67E, i.e. 14.5 km NNE of Hualien County(24.11N 121.67E, i.e. 14.5 km NNE of Hualien County),,,False,0.0,100.83276602959329,0.0,0.1284722222222222,0.3451388888888889,354813389233.57605,3516678441846634.0,3348726431012116.5,20.938590877078614,7
2024-04-03 16:35:00,Small area,121.753,24.1043,4.2,26.7,24.10N 121.75E, i.e. 18.4 km NE of Hualien County(24.10N 121.75E, i.e. 18.4 km NE of Hualien County),,,False,0.004861111111111111,106.98991686136591,0.004861111111111111,0.13333333333333333,0.35,125892541179.41713,3516804334387813.5,3348852323553296.0,20.939340451558575,7
2024-04-03 16:38:00,75,121.526,23.7477,5.0,18.5,23.75N 121.53E, i.e. 28.6 km SSW of Hualien County(23.75N 121.53E, i.e. 28.6 km SSW of Hualien County),,,False,0.0020833333333333333,126.81631842342303,0.0020833333333333333,0.13541666666666666,0.35208333333333336,1995262314968.8828,3518799596702782.5,3350847585868265.0,20.951220406463875,8
2024-04-03 16:40:00,Small area,121.744,24.2893,3.4,14.7,24.29N 121.74E, i.e. 35.4 km NNE of Hualien County(24.29N 121.74E, i.e. 35.4 km NNE of Hualien County),,,False,0.001388888888888889,92.79464689593085,0.001388888888888889,0.001388888888888889,0.35347222222222224,7943282347.242789,3518807539985129.5,3350855529150612.0,20.95126770141621,7
2024-04-03 16:43:00,Small area,121.535,23.783,3.7,9.1,23.78N 121.54E, i.e. 24.6 km SSW of Hualien County(23.78N 121.54E, i.e. 24.6 km SSW of Hualien County),,,False,0.0020833333333333333,123.64677683467573,0.0020833333333333333,0.003472222222222222,0.35555555555555557,22387211385.683468,3518829927196515.0,3350877916361997.5,20.95140099670261,7
2024-04-03 16:44:00,Small area,121.705,24.2645,3.9,13.2,24.26N 121.70E, i.e. 31.5 km NNE of Hualien County(24.26N 121.70E, i.e. 31.5 km NNE of Hualien County),,,False,0.0006944444444444445,91.37838916180662,0.0006944444444444445,0.004166666666666667,0.35625,44668359215.09617,3518874595555730.5,3350922584721213.0,20.95166695576433,7
