No. ,Orgin date,Longitude(E),Latitude(N),Magnitude,Depth,Location,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10
Small area,2000-05-12 23:39,120.57,23.58,2.9,11.9,23.58N 120.57E, i.e. 15.7 km S of Douliou City(23.58N 120.57E, i.e. 15.7 km S of Douliou City),,
Small area,2000-05-10 0:23,120.93,24.35,3.6,5.2,24.35N 120.93E, i.e. 25.7 km SSE of Miaoli City(24.35N 120.93E, i.e. 25.7 km SSE of Miaoli City),,
70,2000-05-09 15:50,121.53,24.06,3.4,16.3,24.06N 121.53E, i.e. 12.8 km NW of Hualien City(24.06N 121.53E, i.e. 12.8 km NW of Hualien City),,
Small area,2000-05-09 12:11,121.59,24.14,2.4,16.5,24.14N 121.59E, i.e. 18.6 km N of Hualien City(24.14N 121.59E, i.e. 18.6 km N of Hualien City),,
Small area,2000-05-09 3:58,120.67,23.97,3.5,10.9,23.97N 120.67E, i.e. 6.7 km NNW of Nantou City(23.97N 120.67E, i.e. 6.7 km NNW of Nantou City),,
69,2000-05-08 21:27,120.39,23.5,3.2,11.8,23.50N 120.39E, i.e. 4.8 km W of Chiayi City(23.50N 120.39E, i.e. 4.8 km W of Chiayi City),,
68,2000-05-08 19:53,120.33,22.5,4.0,49.0,22.50N 120.33E, i.e. 7.4 km SSE of Kaohsiung City(22.50N 120.33E, i.e. 7.4 km SSE of Kaohsiung City),,
Small area,2000-05-08 8:16,121.66,24.16,2.7,4.8,24.16N 121.66E, i.e. 21.3 km NNE of Hualien City(24.16N 121.66E, i.e. 21.3 km NNE of Hualien City),,
67,2000-05-08 7:47,120.66,23.99,4.6,12.1,23.99N 120.66E, i.e. 9.1 km N of Nantou City(23.99N 120.66E, i.e. 9.1 km N of Nantou City),,
66,2000-05-08 0:18,120.36,22.52,5.0,39.8,22.52N 120.36E, i.e. 6.5 km SE of Kaohsiung City(22.52N 120.36E, i.e. 6.5 km SE of Kaohsiung City),,
Small area,2000-05-07 13:25,121.47,23.92,2.8,20.5,23.92N 121.47E, i.e. 16.0 km WSW of Hualien City(23.92N 121.47E, i.e. 16.0 km WSW of Hualien City),,
Small area,2000-05-07 8:25,121.98,24.82,3.6,5.5,24.82N 121.98E, i.e. 23.4 km ENE of Yilan City(24.82N 121.98E, i.e. 23.4 km ENE of Yilan City),,
Small area,2000-05-06 21:43,121.49,24.05,3.2,18.3,24.05N 121.49E, i.e. 14.5 km WNW of Hualien City(24.05N 121.49E, i.e. 14.5 km WNW of Hualien City),,
65,2000-05-06 21:41,121.56,24.02,5.1,27.0,24.02N 121.56E, i.e. 7.6 km NW of Hualien City(24.02N 121.56E, i.e. 7.6 km NW of Hualien City),,
64,2000-05-02 10:18,121.46,23.95,3.7,15.8,23.95N 121.46E, i.e. 16.0 km W of Hualien City(23.95N 121.46E, i.e. 16.0 km W of Hualien City),,
63,2000-05-02 2:06,121.56,23.89,4.3,28.9,23.89N 121.56E, i.e. 11.2 km SW of Hualien City(23.89N 121.56E, i.e. 11.2 km SW of Hualien City),,
Small area,2000-05-01 8:39,121.6,23.8,4.1,27.6,23.80N 121.60E, i.e. 19.0 km S of Hualien City(23.80N 121.60E, i.e. 19.0 km S of Hualien City),,
Small area,2000-05-01 8:38,121.73,24.26,3.1,11.7,24.26N 121.73E, i.e. 33.8 km NNE of Hualien City(24.26N 121.73E, i.e. 33.8 km NNE of Hualien City),,
62,2000-04-30 9:19,120.47,22.75,4.1,26.5,22.75N 120.47E, i.e. 8.2 km NNW of Pingtung City(22.75N 120.47E, i.e. 8.2 km NNW of Pingtung City),,
61,2000-04-29 17:35,121.45,23.07,4.4,45.7,23.07N 121.45E, i.e. 46.1 km NE of Taitung City(23.07N 121.45E, i.e. 46.1 km NE of Taitung City),,
60,2000-04-29 15:46,121.22,24.25,4.5,16.6,24.25N 121.22E, i.e. 50.3 km NW of Hualien City(24.25N 121.22E, i.e. 50.3 km NW of Hualien City),,
59,2000-04-29 3:22,120.46,23.58,3.8,14.3,23.58N 120.46E, i.e. 10.0 km NNE of Chiayi City(23.58N 120.46E, i.e. 10.0 km NNE of Chiayi City),,
58,2000-04-28 12:33,121.98,24.83,4.4,10.2,24.83N 121.98E, i.e. 23.4 km ENE of Yilan City(24.83N 121.98E, i.e. 23.4 km ENE of Yilan City),,
57,2000-04-26 8:06,120.63,23.4,3.8,14.6,23.40N 120.63E, i.e. 22.7 km ESE of Chiayi City(23.40N 120.63E, i.e. 22.7 km ESE of Chiayi City),,
56,2000-04-26 4:23,120.94,23.41,4.7,3.6,23.41N 120.94E, i.e. 52.7 km E of Chiayi City(23.41N 120.94E, i.e. 52.7 km E of Chiayi City),,
55,2000-04-19 22:04,121.03,24.28,5.2,12.8,24.28N 121.03E, i.e. 38.1 km ENE of Taichung City(24.28N 121.03E, i.e. 38.1 km ENE of Taichung City),,
54,2000-04-18 6:29,121.44,23.95,3.8,11.1,23.95N 121.44E, i.e. 17.8 km W of Hualien City(23.95N 121.44E, i.e. 17.8 km W of Hualien City),,
53,2000-04-14 9:36,122.51,24.22,5.2,48.3,24.22N 122.51E, i.e. 94.9 km ENE of Hualien City(24.22N 122.51E, i.e. 94.9 km ENE of Hualien City),,
52,2000-04-12 5:58,120.55,23.51,3.5,12.0,23.51N 120.55E, i.e. 11.7 km E of Chiayi City(23.51N 120.55E, i.e. 11.7 km E of Chiayi City),,
51,2000-04-08 10:41,120.85,22.71,4.9,41.6,22.71N 120.85E, i.e. 31.4 km W of Taitung City(22.71N 120.85E, i.e. 31.4 km W of Taitung City),,
50,2000-04-03 10:43,120.72,23.88,4.0,7.6,23.88N 120.72E, i.e. 4.3 km ESE of Nantou City(23.88N 120.72E, i.e. 4.3 km ESE of Nantou City),,
49,2000-04-02 19:02,121.06,23.88,4.5,23.9,23.88N 121.06E, i.e. 38.5 km E of Nantou City(23.88N 121.06E, i.e. 38.5 km E of Nantou City),,
48,2000-03-31 20:34,120.15,23.11,4.4,15.4,23.11N 120.15E, i.e. 14.7 km NNW of Tainan City(23.11N 120.15E, i.e. 14.7 km NNW of Tainan City),,
47,2000-03-27 16:14,120.73,23.31,4.5,13.7,23.31N 120.73E, i.e. 36.8 km ESE of Chiayi City(23.31N 120.73E, i.e. 36.8 km ESE of Chiayi City),,
46,2000-03-24 22:13,122.18,24.32,4.7,44.4,24.32N 122.18E, i.e. 65.4 km SE of Yilan City(24.32N 122.18E, i.e. 65.4 km SE of Yilan City),,
45,2000-03-24 20:40,121.68,24.25,4.2,26.3,24.25N 121.68E, i.e. 31.2 km NNE of Hualien City(24.25N 121.68E, i.e. 31.2 km NNE of Hualien City),,
44,2000-03-20 1:57,120.74,23.3,4.7,14.4,23.30N 120.74E, i.e. 37.9 km ESE of Chiayi City(23.30N 120.74E, i.e. 37.9 km ESE of Chiayi City),,
43,2000-03-19 16:50,122.31,24.7,4.7,4.3,24.70N 122.31E, i.e. 56.5 km E of Yilan City(24.70N 122.31E, i.e. 56.5 km E of Yilan City),,
42,2000-03-18 20:52,121.03,24.11,4.5,7.3,24.11N 121.03E, i.e. 35.7 km E of Taichung City(24.11N 121.03E, i.e. 35.7 km E of Taichung City),,
41,2000-03-18 18:06,120.74,23.32,4.4,16.0,23.32N 120.74E, i.e. 36.5 km ESE of Chiayi City(23.32N 120.74E, i.e. 36.5 km ESE of Chiayi City),,
40,2000-03-18 13:57,120.42,23.54,3.4,7.9,23.54N 120.42E, i.e. 4.7 km NNW of Chiayi City(23.54N 120.42E, i.e. 4.7 km NNW of Chiayi City),,
39,2000-03-18 2:41,121.76,24.36,4.0,57.4,24.36N 121.76E, i.e. 44.3 km S of Yilan City(24.36N 121.76E, i.e. 44.3 km S of Yilan City),,
38,2000-03-17 0:05,120.74,23.32,4.4,14.8,23.32N 120.74E, i.e. 37.1 km ESE of Chiayi City(23.32N 120.74E, i.e. 37.1 km ESE of Chiayi City),,
37,2000-03-16 21:10,120.75,23.31,5.0,11.5,23.31N 120.75E, i.e. 38.6 km ESE of Chiayi City(23.31N 120.75E, i.e. 38.6 km ESE of Chiayi City),,
36,2000-03-16 8:37,121.62,22.73,5.0,24.4,22.73N 121.62E, i.e. 48.0 km E of Taitung City(22.73N 121.62E, i.e. 48.0 km E of Taitung City),,
35,2000-03-09 13:08,121.49,23.22,5.1,33.8,23.22N 121.49E, i.e. 62.6 km NE of Taitung City(23.22N 121.49E, i.e. 62.6 km NE of Taitung City),,
34,2000-03-09 12:24,120.92,23.83,4.2,1.2,23.83N 120.92E, i.e. 25.8 km ESE of Nantou City(23.83N 120.92E, i.e. 25.8 km ESE of Nantou City),,
33,2000-03-04 7:02,120.45,23.52,4.0,14.8,23.52N 120.45E, i.e. 3.4 km NNE of Chiayi City(23.52N 120.45E, i.e. 3.4 km NNE of Chiayi City),,
32,2000-03-01 12:49,121.03,23.76,4.3,24.4,23.76N 121.03E, i.e. 38.9 km ESE of Nantou City(23.76N 121.03E, i.e. 38.9 km ESE of Nantou City),,
31,2000-02-25 14:12,124.45,25.02,6.2,93.8,25.02N 124.45E, i.e. 270.3 km E of Keelung City(25.02N 124.45E, i.e. 270.3 km E of Keelung City),,
30,2000-02-23 12:30,120.74,23.33,4.3,15.9,23.33N 120.74E, i.e. 36.3 km ESE of Chiayi City(23.33N 120.74E, i.e. 36.3 km ESE of Chiayi City),,
29,2000-02-22 23:42,121.15,22.5,4.8,24.5,22.50N 121.15E, i.e. 28.1 km S of Taitung City(22.50N 121.15E, i.e. 28.1 km S of Taitung City),,
28,2000-02-17 3:48,120.9,24.35,3.9,5.9,24.35N 120.90E, i.e. 24.5 km SSE of Miaoli City(24.35N 120.90E, i.e. 24.5 km SSE of Miaoli City),,
27,2000-02-16 8:06,120.74,23.32,4.3,17.7,23.32N 120.74E, i.e. 36.9 km ESE of Chiayi City(23.32N 120.74E, i.e. 36.9 km ESE of Chiayi City),,
26,2000-02-16 5:33,120.74,23.32,5.6,14.7,23.32N 120.74E, i.e. 37.2 km ESE of Chiayi City(23.32N 120.74E, i.e. 37.2 km ESE of Chiayi City),,
25,2000-02-10 12:33,121.52,24.07,4.0,15.0,24.07N 121.52E, i.e. 14.3 km NW of Hualien City(24.07N 121.52E, i.e. 14.3 km NW of Hualien City),,
24,2000-02-07 19:10,120.8,23.57,3.9,8.8,23.57N 120.80E, i.e. 31.6 km ESE of Douliou City(23.57N 120.80E, i.e. 31.6 km ESE of Douliou City),,
23,2000-02-07 12:16,120.61,23.56,4.0,10.9,23.56N 120.61E, i.e. 19.0 km SSE of Douliou City(23.56N 120.61E, i.e. 19.0 km SSE of Douliou City),,
22,2000-02-04 2:48,121.26,22.79,4.9,18.3,22.79N 121.26E, i.e. 11.7 km ENE of Taitung City(22.79N 121.26E, i.e. 11.7 km ENE of Taitung City),,
21,2000-02-03 16:29,121.92,24.33,4.6,16.7,24.33N 121.92E, i.e. 50.4 km SSE of Yilan City(24.33N 121.92E, i.e. 50.4 km SSE of Yilan City),,
20,2000-02-01 5:11,120.93,24.36,4.5,4.6,24.36N 120.93E, i.e. 25.0 km SSE of Miaoli City(24.36N 120.93E, i.e. 25.0 km SSE of Miaoli City),,
19,2000-01-31 10:57,120.46,23.5,3.9,10.6,23.50N 120.46E, i.e. 3.1 km E of Chiayi City(23.50N 120.46E, i.e. 3.1 km E of Chiayi City),,
18,2000-01-31 4:21,121.07,23.99,4.8,4.9,23.99N 121.07E, i.e. 40.4 km ENE of Nantou City(23.99N 121.07E, i.e. 40.4 km ENE of Nantou City),,
17,2000-01-28 14:52,120.19,23.17,3.5,13.6,23.17N 120.19E, i.e. 20.9 km N of Tainan City(23.17N 120.19E, i.e. 20.9 km N of Tainan City),,
16,2000-01-23 20:42,120.55,23.32,4.5,9.9,23.32N 120.55E, i.e. 23.1 km SSE of Chiayi City(23.32N 120.55E, i.e. 23.1 km SSE of Chiayi City),,
15,2000-01-21 9:36,121.54,24.03,4.1,20.0,24.03N 121.54E, i.e. 9.5 km WNW of Hualien City(24.03N 121.54E, i.e. 9.5 km WNW of Hualien City),,
14,2000-01-21 1:42,121.26,23.62,4.9,4.7,23.62N 121.26E, i.e. 53.4 km SW of Hualien City(23.62N 121.26E, i.e. 53.4 km SW of Hualien City),,
13,2000-01-17 4:39,120.97,24.4,4.1,3.8,24.40N 120.97E, i.e. 23.2 km SE of Miaoli City(24.40N 120.97E, i.e. 23.2 km SE of Miaoli City),,
12,2000-01-17 4:22,120.96,24.41,4.7,5.8,24.41N 120.96E, i.e. 21.9 km SE of Miaoli City(24.41N 120.96E, i.e. 21.9 km SE of Miaoli City),,
11,2000-01-15 19:05,120.92,23.35,4.5,2.2,23.35N 120.92E, i.e. 52.2 km ESE of Chiayi City(23.35N 120.92E, i.e. 52.2 km ESE of Chiayi City),,
10,2000-01-12 13:47,121.08,24.31,4.5,16.6,24.31N 121.08E, i.e. 38.5 km SE of Miaoli City(24.31N 121.08E, i.e. 38.5 km SE of Miaoli City),,
9,2000-01-11 16:23,120.09,23.22,3.9,11.2,23.22N 120.09E, i.e. 28.4 km NNW of Tainan City(23.22N 120.09E, i.e. 28.4 km NNW of Tainan City),,
8,2000-01-09 20:06,121.1,23.9,4.3,21.6,23.90N 121.10E, i.e. 43.1 km E of Nantou City(23.90N 121.10E, i.e. 43.1 km E of Nantou City),,
7,2000-01-09 2:27,121.03,24.42,4.0,7.8,24.42N 121.03E, i.e. 26.1 km SE of Miaoli City(24.42N 121.03E, i.e. 26.1 km SE of Miaoli City),,
6,2000-01-06 7:21,120.97,23.77,4.6,26.2,23.77N 120.97E, i.e. 33.7 km ESE of Nantou City(23.77N 120.97E, i.e. 33.7 km ESE of Nantou City),,
5,2000-01-06 7:17,120.97,23.77,4.8,26.8,23.77N 120.97E, i.e. 33.2 km ESE of Nantou City(23.77N 120.97E, i.e. 33.2 km ESE of Nantou City),,
4,2000-01-04 6:59,121.47,24.08,4.3,11.1,24.08N 121.47E, i.e. 18.6 km NW of Hualien City(24.08N 121.47E, i.e. 18.6 km NW of Hualien City),,
3,2000-01-03 10:20,122.0,22.88,5.5,14.0,22.88N 122.00E, i.e. 87.8 km E of Taitung City(22.88N 122.00E, i.e. 87.8 km E of Taitung City),,
2,2000-01-01 9:53,120.71,24.0,3.3,11.6,24.00N 120.71E, i.e. 10.9 km NNE of Nantou City(24.00N 120.71E, i.e. 10.9 km NNE of Nantou City),,
1,2000-01-01 1:49,121.03,23.98,3.8,10.3,23.98N 121.03E, i.e. 36.7 km ENE of Nantou City(23.98N 121.03E, i.e. 36.7 km ENE of Nantou City),,
305,1999-12-31 8:39,120.88,23.61,4.4,6.8,23.61N 120.88E, i.e. 36.2 km ESE of Douliou City(23.61N 120.88E, i.e. 36.2 km ESE of Douliou City),,
304,1999-12-30 20:24,121.29,22.65,4.9,17.5,22.65N 121.29E, i.e. 18.6 km SE of Taitung City(22.65N 121.29E, i.e. 18.6 km SE of Taitung City),,
303,1999-12-27 14:11,120.5,23.57,3.7,15.0,23.57N 120.50E, i.e. 11.0 km NE of Chiayi City(23.57N 120.50E, i.e. 11.0 km NE of Chiayi City),,
302,1999-12-27 9:21,121.0,23.65,4.1,3.2,23.65N 121.00E, i.e. 43.7 km SE of Nantou City(23.65N 121.00E, i.e. 43.7 km SE of Nantou City),,
301,1999-12-27 1:51,120.79,23.57,3.8,20.2,23.57N 120.79E, i.e. 30.6 km ESE of Douliou City(23.57N 120.79E, i.e. 30.6 km ESE of Douliou City),,
300,1999-12-26 0:09,120.81,23.57,3.5,11.9,23.57N 120.81E, i.e. 32.0 km ESE of Douliou City(23.57N 120.81E, i.e. 32.0 km ESE of Douliou City),,
299,1999-12-25 8:15,120.51,23.5,4.3,5.3,23.50N 120.51E, i.e. 8.4 km E of Chiayi City(23.50N 120.51E, i.e. 8.4 km E of Chiayi City),,
298,1999-12-25 2:14,121.27,23.62,4.8,8.9,23.62N 121.27E, i.e. 52.9 km SW of Hualien City(23.62N 121.27E, i.e. 52.9 km SW of Hualien City),,
297,1999-12-21 23:13,120.67,23.98,3.9,11.6,23.98N 120.67E, i.e. 8.0 km N of Nantou City(23.98N 120.67E, i.e. 8.0 km N of Nantou City),,
296,1999-12-19 19:54,121.17,24.2,4.5,4.0,24.20N 121.17E, i.e. 49.7 km E of Taichung City(24.20N 121.17E, i.e. 49.7 km E of Taichung City),,
295,1999-12-11 4:23,120.83,24.38,3.8,29.6,24.38N 120.83E, i.e. 20.8 km S of Miaoli City(24.38N 120.83E, i.e. 20.8 km S of Miaoli City),,
294,1999-12-09 0:01,121.69,24.56,4.5,40.2,24.56N 121.69E, i.e. 23.2 km SSW of Yilan City(24.56N 121.69E, i.e. 23.2 km SSW of Yilan City),,
293,1999-12-08 5:22,120.52,23.16,4.2,15.2,23.16N 120.52E, i.e. 36.7 km ENE of Tainan City(23.16N 120.52E, i.e. 36.7 km ENE of Tainan City),,
292,1999-12-07 17:34,121.53,24.09,3.7,20.6,24.09N 121.53E, i.e. 15.1 km NW of Hualien City(24.09N 121.53E, i.e. 15.1 km NW of Hualien City),,
291,1999-12-07 2:14,122.01,24.86,4.8,100.2,24.86N 122.01E, i.e. 27.5 km ENE of Yilan City(24.86N 122.01E, i.e. 27.5 km ENE of Yilan City),,
290,1999-12-03 22:57,120.47,23.49,4.1,10.9,23.49N 120.47E, i.e. 3.8 km E of Chiayi City(23.49N 120.47E, i.e. 3.8 km E of Chiayi City),,
289,1999-12-03 19:43,120.45,23.49,3.9,11.7,23.49N 120.45E, i.e. 1.8 km E of Chiayi City(23.49N 120.45E, i.e. 1.8 km E of Chiayi City),,
288,1999-12-03 11:49,120.44,23.5,3.3,10.8,23.50N 120.44E, i.e. 1.2 km NE of Chiayi City(23.50N 120.44E, i.e. 1.2 km NE of Chiayi City),,
287,1999-12-02 1:06,120.43,23.5,4.5,10.9,23.50N 120.43E, i.e. 0.7 km NNE of Chiayi City(23.50N 120.43E, i.e. 0.7 km NNE of Chiayi City),,
286,1999-11-30 1:53,120.74,23.66,4.4,11.5,23.66N 120.74E, i.e. 21.9 km ESE of Douliou City(23.66N 120.74E, i.e. 21.9 km ESE of Douliou City),,
285,1999-11-29 7:45,120.99,24.52,4.0,6.4,24.52N 120.99E, i.e. 17.7 km ESE of Miaoli City(24.52N 120.99E, i.e. 17.7 km ESE of Miaoli City),,
284,1999-11-29 5:25,120.93,23.33,5.1,2.5,23.33N 120.93E, i.e. 54.0 km ESE of Chiayi City(23.33N 120.93E, i.e. 54.0 km ESE of Chiayi City),,
283,1999-11-29 4:42,120.92,23.31,4.9,3.1,23.31N 120.92E, i.e. 54.1 km ESE of Chiayi City(23.31N 120.92E, i.e. 54.1 km ESE of Chiayi City),,
282,1999-11-29 0:07,120.51,23.51,4.1,5.8,23.51N 120.51E, i.e. 7.6 km E of Chiayi City(23.51N 120.51E, i.e. 7.6 km E of Chiayi City),,
281,1999-11-28 4:36,120.66,23.95,3.9,11.3,23.95N 120.66E, i.e. 4.7 km NNW of Nantou City(23.95N 120.66E, i.e. 4.7 km NNW of Nantou City),,
280,1999-11-23 12:13,120.45,23.52,3.7,13.4,23.52N 120.45E, i.e. 3.0 km NE of Chiayi City(23.52N 120.45E, i.e. 3.0 km NE of Chiayi City),,
279,1999-11-23 6:47,120.46,23.51,3.8,11.0,23.51N 120.46E, i.e. 3.0 km NE of Chiayi City(23.51N 120.46E, i.e. 3.0 km NE of Chiayi City),,
278,1999-11-22 1:35,120.71,24.01,3.7,12.3,24.01N 120.71E, i.e. 11.4 km NNE of Nantou City(24.01N 120.71E, i.e. 11.4 km NNE of Nantou City),,
277,1999-11-20 11:29,120.65,24.02,4.7,11.7,24.02N 120.65E, i.e. 11.7 km ESE of Changhua City(24.02N 120.65E, i.e. 11.7 km ESE of Changhua City),,
276,1999-11-19 18:14,120.45,23.52,3.8,11.4,23.52N 120.45E, i.e. 3.8 km NE of Chiayi City(23.52N 120.45E, i.e. 3.8 km NE of Chiayi City),,
275,1999-11-19 14:25,120.64,24.04,4.2,11.1,24.04N 120.64E, i.e. 10.2 km ESE of Changhua City(24.04N 120.64E, i.e. 10.2 km ESE of Changhua City),,
274,1999-11-18 0:45,120.5,23.5,3.6,5.8,23.50N 120.50E, i.e. 6.7 km E of Chiayi City(23.50N 120.50E, i.e. 6.7 km E of Chiayi City),,
273,1999-11-17 15:35,120.64,24.02,5.3,9.6,24.02N 120.64E, i.e. 11.1 km SE of Changhua City(24.02N 120.64E, i.e. 11.1 km SE of Changhua City),,
272,1999-11-16 13:18,120.5,23.5,4.4,5.4,23.50N 120.50E, i.e. 6.6 km E of Chiayi City(23.50N 120.50E, i.e. 6.6 km E of Chiayi City),,
271,1999-11-16 3:56,120.5,23.5,3.9,6.2,23.50N 120.50E, i.e. 7.2 km E of Chiayi City(23.50N 120.50E, i.e. 7.2 km E of Chiayi City),,
270,1999-11-16 2:10,120.44,23.52,4.8,11.7,23.52N 120.44E, i.e. 3.4 km NNE of Chiayi City(23.52N 120.44E, i.e. 3.4 km NNE of Chiayi City),,
269,1999-11-15 19:40,120.5,23.51,3.9,9.3,23.51N 120.50E, i.e. 7.1 km ENE of Chiayi City(23.51N 120.50E, i.e. 7.1 km ENE of Chiayi City),,
268,1999-11-15 18:56,120.51,23.51,4.6,9.2,23.51N 120.51E, i.e. 7.7 km ENE of Chiayi City(23.51N 120.51E, i.e. 7.7 km ENE of Chiayi City),,
267,1999-11-15 15:36,120.5,23.5,4.3,5.5,23.50N 120.50E, i.e. 7.3 km E of Chiayi City(23.50N 120.50E, i.e. 7.3 km E of Chiayi City),,
266,1999-11-15 15:25,120.51,23.5,5.1,7.0,23.50N 120.51E, i.e. 7.5 km E of Chiayi City(23.50N 120.51E, i.e. 7.5 km E of Chiayi City),,
265,1999-11-13 20:18,120.64,24.03,4.5,10.9,24.03N 120.64E, i.e. 10.6 km ESE of Changhua City(24.03N 120.64E, i.e. 10.6 km ESE of Changhua City),,
264,1999-11-12 20:25,120.43,23.51,3.8,14.3,23.51N 120.43E, i.e. 2.1 km NNW of Chiayi City(23.51N 120.43E, i.e. 2.1 km NNW of Chiayi City),,
263,1999-11-12 9:09,120.46,23.5,4.9,12.7,23.50N 120.46E, i.e. 2.7 km ENE of Chiayi City(23.50N 120.46E, i.e. 2.7 km ENE of Chiayi City),,
262,1999-11-11 23:25,120.48,23.15,4.5,12.0,23.15N 120.48E, i.e. 32.8 km ENE of Tainan City(23.15N 120.48E, i.e. 32.8 km ENE of Tainan City),,
261,1999-11-11 7:32,121.0,24.04,4.1,11.7,24.04N 121.00E, i.e. 33.8 km ESE of Taichung City(24.04N 121.00E, i.e. 33.8 km ESE of Taichung City),,
260,1999-11-10 8:30,120.64,24.02,4.4,7.2,24.02N 120.64E, i.e. 11.1 km SE of Changhua City(24.02N 120.64E, i.e. 11.1 km SE of Changhua City),,
259,1999-11-09 5:16,120.81,23.55,4.1,15.6,23.55N 120.81E, i.e. 33.4 km ESE of Douliou City(23.55N 120.81E, i.e. 33.4 km ESE of Douliou City),,
258,1999-11-08 17:50,120.43,23.54,3.4,11.6,23.54N 120.43E, i.e. 5.2 km N of Chiayi City(23.54N 120.43E, i.e. 5.2 km N of Chiayi City),,
257,1999-11-07 7:51,120.44,23.52,3.9,11.8,23.52N 120.44E, i.e. 3.0 km NNE of Chiayi City(23.52N 120.44E, i.e. 3.0 km NNE of Chiayi City),,
256,1999-11-06 12:21,120.98,23.29,4.8,5.7,23.29N 120.98E, i.e. 60.5 km ESE of Chiayi City(23.29N 120.98E, i.e. 60.5 km ESE of Chiayi City),,
255,1999-11-05 13:50,121.68,23.96,4.1,4.6,23.96N 121.68E, i.e. 6.8 km ESE of Hualien City(23.96N 121.68E, i.e. 6.8 km ESE of Hualien City),,
254,1999-11-04 19:06,121.17,24.24,4.5,5.9,24.24N 121.17E, i.e. 49.8 km SE of Miaoli City(24.24N 121.17E, i.e. 49.8 km SE of Miaoli City),,
253,1999-11-04 8:48,120.44,23.5,4.3,11.9,23.50N 120.44E, i.e. 1.0 km ENE of Chiayi City(23.50N 120.44E, i.e. 1.0 km ENE of Chiayi City),,
252,1999-11-04 5:34,120.61,23.32,4.9,6.2,23.32N 120.61E, i.e. 27.2 km SE of Chiayi City(23.32N 120.61E, i.e. 27.2 km SE of Chiayi City),,
251,1999-11-02 12:55,120.71,23.99,4.0,6.6,23.99N 120.71E, i.e. 10.1 km NNE of Nantou City(23.99N 120.71E, i.e. 10.1 km NNE of Nantou City),,
250,1999-11-02 1:53,121.73,23.36,6.9,31.3,23.36N 121.73E, i.e. 69.0 km S of Hualien City(23.36N 121.73E, i.e. 69.0 km S of Hualien City),,
249,1999-11-01 16:40,121.65,24.34,3.9,15.9,24.34N 121.65E, i.e. 40.6 km N of Hualien City(24.34N 121.65E, i.e. 40.6 km N of Hualien City),,
248,1999-10-31 3:21,120.46,23.49,3.8,11.8,23.49N 120.46E, i.e. 3.2 km ESE of Chiayi City(23.49N 120.46E, i.e. 3.2 km ESE of Chiayi City),,
247,1999-10-30 21:01,121.35,24.03,4.9,16.1,24.03N 121.35E, i.e. 27.7 km W of Hualien City(24.03N 121.35E, i.e. 27.7 km W of Hualien City),,
246,1999-10-30 16:30,121.31,24.02,4.5,10.4,24.02N 121.31E, i.e. 31.3 km W of Hualien City(24.02N 121.31E, i.e. 31.3 km W of Hualien City),,
245,1999-10-30 16:27,121.32,24.02,5.2,14.4,24.02N 121.32E, i.e. 30.4 km W of Hualien City(24.02N 121.32E, i.e. 30.4 km W of Hualien City),,
244,1999-10-30 15:32,121.33,24.03,4.6,8.6,24.03N 121.33E, i.e. 29.1 km W of Hualien City(24.03N 121.33E, i.e. 29.1 km W of Hualien City),,
243,1999-10-30 15:02,121.34,24.03,4.7,8.9,24.03N 121.34E, i.e. 28.6 km W of Hualien City(24.03N 121.34E, i.e. 28.6 km W of Hualien City),,
242,1999-10-30 11:39,120.44,23.5,3.6,11.7,23.50N 120.44E, i.e. 1.1 km ENE of Chiayi City(23.50N 120.44E, i.e. 1.1 km ENE of Chiayi City),,
241,1999-10-28 16:56,121.0,23.92,4.2,7.6,23.92N 121.00E, i.e. 33.0 km E of Nantou City(23.92N 121.00E, i.e. 33.0 km E of Nantou City),,
240,1999-10-28 10:44,120.48,23.54,4.1,14.3,23.54N 120.48E, i.e. 6.7 km NE of Chiayi City(23.54N 120.48E, i.e. 6.7 km NE of Chiayi City),,
239,1999-10-27 11:40,120.97,23.97,4.0,7.3,23.97N 120.97E, i.e. 30.3 km ENE of Nantou City(23.97N 120.97E, i.e. 30.3 km ENE of Nantou City),,
238,1999-10-25 20:39,120.71,23.4,3.7,2.0,23.40N 120.71E, i.e. 30.0 km ESE of Chiayi City(23.40N 120.71E, i.e. 30.0 km ESE of Chiayi City),,
237,1999-10-24 11:07,120.47,23.49,3.8,12.0,23.49N 120.47E, i.e. 3.4 km E of Chiayi City(23.49N 120.47E, i.e. 3.4 km E of Chiayi City),,
236,1999-10-24 10:39,121.14,23.89,4.6,24.9,23.89N 121.14E, i.e. 47.2 km E of Nantou City(23.89N 121.14E, i.e. 47.2 km E of Nantou City),,
235,1999-10-24 6:38,120.69,23.39,3.7,9.4,23.39N 120.69E, i.e. 28.7 km ESE of Chiayi City(23.39N 120.69E, i.e. 28.7 km ESE of Chiayi City),,
234,1999-10-24 6:35,120.69,23.39,4.5,6.3,23.39N 120.69E, i.e. 29.0 km ESE of Chiayi City(23.39N 120.69E, i.e. 29.0 km ESE of Chiayi City),,
233,1999-10-24 6:09,120.69,23.39,4.0,1.3,23.39N 120.69E, i.e. 28.6 km ESE of Chiayi City(23.39N 120.69E, i.e. 28.6 km ESE of Chiayi City),,
