No. ,Orgin date,Longitude(E),Latitude(N),Magnitude,Depth,Location,Desc1,Desc2,,
45,2001-04-27 10:02,121.04,23.63,4.9,8.9,23.63N 121.04E, i.e. 48.1 km SE of Nantou City(23.63N 121.04E, i.e. 48.1 km SE of Nantou City),,
Small area,2001-04-26 17:25,120.69,23.96,3.1,12.3,23.96N 120.69E, i.e. 6.3 km N of Nantou City(23.96N 120.69E, i.e. 6.3 km N of Nantou City),,
44,2001-04-24 22:24,120.93,23.8,4,10.5,23.80N 120.93E, i.e. 28.1 km ESE of Nantou City(23.80N 120.93E, i.e. 28.1 km ESE of Nantou City),,
43,2001-04-24 18:08,120.46,23.46,3.7,10.8,23.46N 120.46E, i.e. 4.9 km SE of Chiayi City(23.46N 120.46E, i.e. 4.9 km SE of Chiayi City),,
42,2001-04-24 16:26,122.18,24.78,4.8,82.8,24.78N 122.18E, i.e. 43.2 km E of Yilan City(24.78N 122.18E, i.e. 43.2 km E of Yilan City),,
41,2001-04-24 15:38,121.63,23.42,4.3,31.2,23.42N 121.63E, i.e. 61.7 km S of Hualien City(23.42N 121.63E, i.e. 61.7 km S of Hualien City),,
Small area,2001-04-22 6:52,121.77,24.7,3.5,12.1,24.70N 121.77E, i.e. 7.1 km SSE of Yilan City(24.70N 121.77E, i.e. 7.1 km SSE of Yilan City),,
Small area,2001-04-22 2:52,120.7,23.35,3.7,5.1,23.35N 120.70E, i.e. 31.7 km ESE of Chiayi City(23.35N 120.70E, i.e. 31.7 km ESE of Chiayi City),,
Small area,2001-04-19 20:55,121.55,23.75,3.9,15.4,23.75N 121.55E, i.e. 26.3 km SSW of Hualien City(23.75N 121.55E, i.e. 26.3 km SSW of Hualien City),,
Small area,2001-04-11 1:41,121.68,24.26,4,9.3,24.26N 121.68E, i.e. 31.8 km NNE of Hualien City(24.26N 121.68E, i.e. 31.8 km NNE of Hualien City),,
40,2001-04-08 9:33,121.46,24.1,3.3,11.8,24.10N 121.46E, i.e. 20.6 km NW of Hualien City(24.10N 121.46E, i.e. 20.6 km NW of Hualien City),,
39,2001-04-03 20:31,121.51,24.06,3.8,18.3,24.06N 121.51E, i.e. 13.7 km NW of Hualien City(24.06N 121.51E, i.e. 13.7 km NW of Hualien City),,
Small area,2001-03-26 12:17,121.66,23.86,4,49.1,23.86N 121.66E, i.e. 13.2 km SSE of Hualien City(23.86N 121.66E, i.e. 13.2 km SSE of Hualien City),,
38,2001-03-23 9:03,121.34,22.77,4.5,29.8,22.77N 121.34E, i.e. 19.0 km E of Taitung City(22.77N 121.34E, i.e. 19.0 km E of Taitung City),,
Small area,2001-03-23 5:57,121.72,24.13,3.2,5,24.13N 121.72E, i.e. 20.1 km NE of Hualien City(24.13N 121.72E, i.e. 20.1 km NE of Hualien City),,
Small area,2001-03-23 5:12,121.67,24.16,3.4,5.9,24.16N 121.67E, i.e. 21.7 km NNE of Hualien City(24.16N 121.67E, i.e. 21.7 km NNE of Hualien City),,
Small area,2001-03-22 5:35,121.76,24.28,3.4,14.1,24.28N 121.76E, i.e. 37.1 km NNE of Hualien City(24.28N 121.76E, i.e. 37.1 km NNE of Hualien City),,
Small area,2001-03-20 18:58,120.91,24.37,3.9,6.5,24.37N 120.91E, i.e. 23.8 km SSE of Miaoli City(24.37N 120.91E, i.e. 23.8 km SSE of Miaoli City),,
37,2001-03-19 10:56,120.59,23.64,3.4,11.6,23.64N 120.59E, i.e. 9.4 km SSE of Douliou City(23.64N 120.59E, i.e. 9.4 km SSE of Douliou City),,
Small area,2001-03-19 8:55,122.27,24.77,4,7.3,24.77N 122.27E, i.e. 52.2 km E of Yilan City(24.77N 122.27E, i.e. 52.2 km E of Yilan City),,
Small area,2001-03-17 13:19,121.51,24.08,2.6,20.3,24.08N 121.51E, i.e. 15.5 km NW of Hualien City(24.08N 121.51E, i.e. 15.5 km NW of Hualien City),,
Small area,2001-03-15 15:46,121.88,24.43,3.3,13.6,24.43N 121.88E, i.e. 39.1 km SSE of Yilan City(24.43N 121.88E, i.e. 39.1 km SSE of Yilan City),,
Small area,2001-03-15 0:46,121.68,23.78,3.9,16.9,23.78N 121.68E, i.e. 23.0 km SSE of Hualien City(23.78N 121.68E, i.e. 23.0 km SSE of Hualien City),,
36,2001-03-14 6:54,120.78,23.69,3.7,16.1,23.69N 120.78E, i.e. 25.2 km E of Douliou City(23.69N 120.78E, i.e. 25.2 km E of Douliou City),,
Small area,2001-03-13 6:40,121.5,24.06,2.8,17.4,24.06N 121.50E, i.e. 15.2 km NW of Hualien City(24.06N 121.50E, i.e. 15.2 km NW of Hualien City),,
35,2001-03-12 17:28,120.51,23.25,3.5,16,23.25N 120.51E, i.e. 28.6 km SSE of Chiayi City(23.25N 120.51E, i.e. 28.6 km SSE of Chiayi City),,
34,2001-03-12 9:47,120.71,23.58,4.4,18.8,23.58N 120.71E, i.e. 23.1 km SE of Douliou City(23.58N 120.71E, i.e. 23.1 km SE of Douliou City),,
33,2001-03-12 2:24,120.73,23.58,4.5,19.3,23.58N 120.73E, i.e. 24.4 km SE of Douliou City(23.58N 120.73E, i.e. 24.4 km SE of Douliou City),,
Small area,2001-03-09 12:05,121.79,24.42,2.9,10.9,24.42N 121.79E, i.e. 37.8 km S of Yilan City(24.42N 121.79E, i.e. 37.8 km S of Yilan City),,
Small area,2001-03-08 4:09,120.73,23.59,3.3,18.5,23.59N 120.73E, i.e. 24.0 km SE of Douliou City(23.59N 120.73E, i.e. 24.0 km SE of Douliou City),,
Small area,2001-03-06 18:35,120.59,23.57,3.3,10.4,23.57N 120.59E, i.e. 16.6 km SSE of Douliou City(23.57N 120.59E, i.e. 16.6 km SSE of Douliou City),,
Small area,2001-03-06 16:06,121.4,24.15,3.1,3.4,24.15N 121.40E, i.e. 29.3 km NW of Hualien City(24.15N 121.40E, i.e. 29.3 km NW of Hualien City),,
Small area,2001-03-02 18:58,121.44,23.96,2.9,15.1,23.96N 121.44E, i.e. 17.3 km W of Hualien City(23.96N 121.44E, i.e. 17.3 km W of Hualien City),,
32,2001-03-02 0:37,121,23.84,5.8,10.9,23.84N 121.00E, i.e. 33.2 km ESE of Nantou City(23.84N 121.00E, i.e. 33.2 km ESE of Nantou City),,
31,2001-03-01 19:56,120.81,22.53,4,8.8,22.53N 120.81E, i.e. 36.1 km ESE of Pingtung City(22.53N 120.81E, i.e. 36.1 km ESE of Pingtung City),,
Small area,2001-03-01 16:53,120.42,23.52,3.3,10.5,23.52N 120.42E, i.e. 3.1 km NW of Chiayi City(23.52N 120.42E, i.e. 3.1 km NW of Chiayi City),,
Small area,2001-03-01 4:42,120.81,22.53,2.9,7.2,22.53N 120.81E, i.e. 36.0 km ESE of Pingtung City(22.53N 120.81E, i.e. 36.0 km ESE of Pingtung City),,
Small area,2001-02-26 12:35,121.43,24.11,3,11.7,24.11N 121.43E, i.e. 23.7 km NW of Hualien City(24.11N 121.43E, i.e. 23.7 km NW of Hualien City),,
Small area,2001-02-24 9:19,121.21,24.69,4.1,6.7,24.69N 121.21E, i.e. 22.0 km ESE of Hsinchu City(24.69N 121.21E, i.e. 22.0 km ESE of Hsinchu City),,
Small area,2001-02-24 8:56,121.5,24.05,3.3,13,24.05N 121.50E, i.e. 14.1 km NW of Hualien City(24.05N 121.50E, i.e. 14.1 km NW of Hualien City),,
30,2001-02-24 3:18,121.64,23.56,4.9,29.3,23.56N 121.64E, i.e. 45.7 km S of Hualien City(23.56N 121.64E, i.e. 45.7 km S of Hualien City),,
Small area,2001-02-22 21:23,121.44,23.96,3.2,11.7,23.96N 121.44E, i.e. 18.0 km W of Hualien City(23.96N 121.44E, i.e. 18.0 km W of Hualien City),,
Small area,2001-02-22 14:20,121.84,24.46,3,7.3,24.46N 121.84E, i.e. 34.8 km SSE of Yilan City(24.46N 121.84E, i.e. 34.8 km SSE of Yilan City),,
29,2001-02-20 14:22,121.71,24.05,4.2,39.7,24.05N 121.71E, i.e. 12.5 km NE of Hualien City(24.05N 121.71E, i.e. 12.5 km NE of Hualien City),,
28,2001-02-20 9:41,120.73,23.59,4.1,18.2,23.59N 120.73E, i.e. 24.1 km SE of Douliou City(23.59N 120.73E, i.e. 24.1 km SE of Douliou City),,
27,2001-02-20 3:34,120.73,23.59,3.4,18.4,23.59N 120.73E, i.e. 24.3 km SE of Douliou City(23.59N 120.73E, i.e. 24.3 km SE of Douliou City),,
26,2001-02-19 4:25,120.72,23.59,4.9,17.7,23.59N 120.72E, i.e. 23.3 km SE of Douliou City(23.59N 120.72E, i.e. 23.3 km SE of Douliou City),,
25,2001-02-18 18:31,120.64,23.55,3.9,10.1,23.55N 120.64E, i.e. 20.7 km SSE of Douliou City(23.55N 120.64E, i.e. 20.7 km SSE of Douliou City),,
Small area,2001-02-17 17:32,120.72,23.97,3.3,12.1,23.97N 120.72E, i.e. 8.2 km NE of Nantou City(23.97N 120.72E, i.e. 8.2 km NE of Nantou City),,
24,2001-02-17 7:13,122.76,24.46,6,60.6,24.46N 122.76E, i.e. 107.0 km ESE of Yilan City(24.46N 122.76E, i.e. 107.0 km ESE of Yilan City),,
23,2001-02-15 22:50,120.71,23.58,3.8,18.7,23.58N 120.71E, i.e. 22.9 km SE of Douliou City(23.58N 120.71E, i.e. 22.9 km SE of Douliou City),,
Small area,2001-02-15 17:02,121.06,23.88,3.8,22.9,23.88N 121.06E, i.e. 38.5 km E of Nantou City(23.88N 121.06E, i.e. 38.5 km E of Nantou City),,
22,2001-02-15 6:25,120.72,23.58,4.5,18.3,23.58N 120.72E, i.e. 23.7 km SE of Douliou City(23.58N 120.72E, i.e. 23.7 km SE of Douliou City),,
21,2001-02-14 21:17,120.71,23.58,4.3,18,23.58N 120.71E, i.e. 23.3 km SE of Douliou City(23.58N 120.71E, i.e. 23.3 km SE of Douliou City),,
Small area,2001-02-14 7:04,120.86,24.27,3.8,27.9,24.27N 120.86E, i.e. 22.9 km NE of Taichung City(24.27N 120.86E, i.e. 22.9 km NE of Taichung City),,
Small area,2001-02-13 8:24,121.65,24.03,3.2,8.6,24.03N 121.65E, i.e. 6.9 km NNE of Hualien City(24.03N 121.65E, i.e. 6.9 km NNE of Hualien City),,
20,2001-02-11 20:43,120.75,23.92,4.3,9.6,23.92N 120.75E, i.e. 7.6 km ENE of Nantou City(23.92N 120.75E, i.e. 7.6 km ENE of Nantou City),,
19,2001-02-09 2:17,120.63,23.41,3.9,11,23.41N 120.63E, i.e. 22.4 km ESE of Chiayi City(23.41N 120.63E, i.e. 22.4 km ESE of Chiayi City),,
18,2001-02-09 1:34,120.63,23.42,4.7,11.3,23.42N 120.63E, i.e. 22.3 km ESE of Chiayi City(23.42N 120.63E, i.e. 22.3 km ESE of Chiayi City),,
Small area,2001-02-08 9:42,121.7,24.22,2.9,8.3,24.22N 121.70E, i.e. 28.4 km NNE of Hualien City(24.22N 121.70E, i.e. 28.4 km NNE of Hualien City),,
17,2001-02-07 17:47,121.83,24.4,4,43.1,24.40N 121.83E, i.e. 41.1 km SSE of Yilan City(24.40N 121.83E, i.e. 41.1 km SSE of Yilan City),,
Small area,2001-02-07 16:53,120.16,22.9,3.8,22.7,22.90N 120.16E, i.e. 10.6 km SSW of Tainan City(22.90N 120.16E, i.e. 10.6 km SSW of Tainan City),,
Small area,2001-02-06 22:31,120.89,24.11,3.5,7.9,24.11N 120.89E, i.e. 21.6 km E of Taichung City(24.11N 120.89E, i.e. 21.6 km E of Taichung City),,
Small area,2001-02-06 18:59,121.7,24.29,2.7,14.7,24.29N 121.70E, i.e. 36.1 km NNE of Hualien City(24.29N 121.70E, i.e. 36.1 km NNE of Hualien City),,
Small area,2001-02-05 23:13,121.41,22.16,4.6,88.5,22.16N 121.41E, i.e. 20.3 km NW of Lanyu, Taitung(22.16N 121.41E, i.e. 20.3 km NW of Lanyu, Taitung)
16,2001-02-05 20:48,120.18,23.07,3.6,19.8,23.07N 120.18E, i.e. 9.5 km NNW of Tainan City(23.07N 120.18E, i.e. 9.5 km NNW of Tainan City),,
Small area,2001-02-05 18:51,121.7,24.26,3.5,10.1,24.26N 121.70E, i.e. 32.7 km NNE of Hualien City(24.26N 121.70E, i.e. 32.7 km NNE of Hualien City),,
Small area,2001-02-05 17:36,121.63,24.22,2.1,15,24.22N 121.63E, i.e. 27.0 km N of Hualien City(24.22N 121.63E, i.e. 27.0 km N of Hualien City),,
Small area,2001-02-05 16:50,121.7,24.25,3.1,13.2,24.25N 121.70E, i.e. 31.7 km NNE of Hualien City(24.25N 121.70E, i.e. 31.7 km NNE of Hualien City),,
Small area,2001-02-05 16:39,121.7,24.24,3.6,16.6,24.24N 121.70E, i.e. 31.2 km NNE of Hualien City(24.24N 121.70E, i.e. 31.2 km NNE of Hualien City),,
15,2001-02-05 16:37,121.72,24.25,4.5,9.4,24.25N 121.72E, i.e. 32.6 km NNE of Hualien City(24.25N 121.72E, i.e. 32.6 km NNE of Hualien City),,
Small area,2001-02-05 16:20,121.7,24.24,2.8,16.6,24.24N 121.70E, i.e. 31.0 km NNE of Hualien City(24.24N 121.70E, i.e. 31.0 km NNE of Hualien City),,
Small area,2001-02-05 7:56,121.69,24.25,2.6,11.7,24.25N 121.69E, i.e. 31.8 km NNE of Hualien City(24.25N 121.69E, i.e. 31.8 km NNE of Hualien City),,
Small area,2001-02-05 7:55,121.7,24.25,3.5,12.7,24.25N 121.70E, i.e. 31.9 km NNE of Hualien City(24.25N 121.70E, i.e. 31.9 km NNE of Hualien City),,
14,2001-02-05 7:54,121.71,24.25,4.2,16.3,24.25N 121.71E, i.e. 31.6 km NNE of Hualien City(24.25N 121.71E, i.e. 31.6 km NNE of Hualien City),,
Small area,2001-02-04 1:20,120.41,23.45,2.8,5.2,23.45N 120.41E, i.e. 5.8 km SSW of Chiayi City(23.45N 120.41E, i.e. 5.8 km SSW of Chiayi City),,
13,2001-02-02 6:04,120.4,23.43,3.5,10.7,23.43N 120.40E, i.e. 8.0 km SSW of Chiayi City(23.43N 120.40E, i.e. 8.0 km SSW of Chiayi City),,
Small area,2001-02-02 1:12,120.64,23.56,3.2,8,23.56N 120.64E, i.e. 20.2 km SE of Douliou City(23.56N 120.64E, i.e. 20.2 km SE of Douliou City),,
Small area,2001-01-31 8:29,121.68,24.21,2.6,6.7,24.21N 121.68E, i.e. 27.3 km NNE of Hualien City(24.21N 121.68E, i.e. 27.3 km NNE of Hualien City),,
12,2001-01-28 21:09,120.41,23.44,4.2,7.9,23.44N 120.41E, i.e. 6.3 km SSW of Chiayi City(23.44N 120.41E, i.e. 6.3 km SSW of Chiayi City),,
Small area,2001-01-24 11:51,121.51,24.07,2.9,10.8,24.07N 121.51E, i.e. 14.6 km NW of Hualien City(24.07N 121.51E, i.e. 14.6 km NW of Hualien City),,
11,2001-01-23 7:27,122.13,24.32,5.2,13.1,24.32N 122.13E, i.e. 62.4 km SE of Yilan City(24.32N 122.13E, i.e. 62.4 km SE of Yilan City),,
Small area,2001-01-21 8:19,121.84,23.8,3.9,33.1,23.80N 121.84E, i.e. 30.1 km SE of Hualien City(23.80N 121.84E, i.e. 30.1 km SE of Hualien City),,
Small area,2001-01-18 21:28,121.68,24.18,2.6,9.3,24.18N 121.68E, i.e. 23.5 km NNE of Hualien City(24.18N 121.68E, i.e. 23.5 km NNE of Hualien City),,
10,2001-01-18 11:33,121.69,24.19,3.9,9.9,24.19N 121.69E, i.e. 25.5 km NNE of Hualien City(24.19N 121.69E, i.e. 25.5 km NNE of Hualien City),,
Small area,2001-01-18 5:30,121.52,24.1,2.9,13.8,24.10N 121.52E, i.e. 17.3 km NW of Hualien City(24.10N 121.52E, i.e. 17.3 km NW of Hualien City),,
Small area,2001-01-18 5:30,121.52,24.08,2.9,13.4,24.08N 121.52E, i.e. 15.7 km NW of Hualien City(24.08N 121.52E, i.e. 15.7 km NW of Hualien City),,
Small area,2001-01-18 4:16,121.67,24.21,2.7,4.6,24.21N 121.67E, i.e. 26.1 km NNE of Hualien City(24.21N 121.67E, i.e. 26.1 km NNE of Hualien City),,
Small area,2001-01-18 4:15,121.68,24.2,3.8,7.3,24.20N 121.68E, i.e. 25.7 km NNE of Hualien City(24.20N 121.68E, i.e. 25.7 km NNE of Hualien City),,
Small area,2001-01-18 3:54,121.67,24.2,2.6,5.4,24.20N 121.67E, i.e. 25.7 km NNE of Hualien City(24.20N 121.67E, i.e. 25.7 km NNE of Hualien City),,
Small area,2001-01-18 3:53,121.67,24.2,3.1,4.6,24.20N 121.67E, i.e. 26.1 km NNE of Hualien City(24.20N 121.67E, i.e. 26.1 km NNE of Hualien City),,
9,2001-01-18 3:52,121.69,24.19,4.4,7.5,24.19N 121.69E, i.e. 25.0 km NNE of Hualien City(24.19N 121.69E, i.e. 25.0 km NNE of Hualien City),,
8,2001-01-16 9:43,121.19,24.25,4.9,15.8,24.25N 121.19E, i.e. 50.8 km SE of Miaoli City(24.25N 121.19E, i.e. 50.8 km SE of Miaoli City),,
Small area,2001-01-16 8:16,120.95,22.57,3.7,5,22.57N 120.95E, i.e. 29.7 km SW of Taitung City(22.57N 120.95E, i.e. 29.7 km SW of Taitung City),,
Small area,2001-01-16 4:33,121.7,24.25,3.5,10.6,24.25N 121.70E, i.e. 32.0 km NNE of Hualien City(24.25N 121.70E, i.e. 32.0 km NNE of Hualien City),,
7,2001-01-12 17:23,121.49,23.93,3.4,18.8,23.93N 121.49E, i.e. 13.8 km WSW of Hualien City(23.93N 121.49E, i.e. 13.8 km WSW of Hualien City),,
6,2001-01-11 17:09,120.98,24.09,4.7,25.2,24.09N 120.98E, i.e. 30.6 km ESE of Taichung City(24.09N 120.98E, i.e. 30.6 km ESE of Taichung City),,
5,2001-01-11 16:36,120.99,24.08,4.8,25.2,24.08N 120.99E, i.e. 31.6 km ESE of Taichung City(24.08N 120.99E, i.e. 31.6 km ESE of Taichung City),,
4,2001-01-10 3:38,121.74,23.98,4.7,34.3,23.98N 121.74E, i.e. 12.5 km E of Hualien City(23.98N 121.74E, i.e. 12.5 km E of Hualien City),,
3,2001-01-10 3:16,121.78,23.96,4.9,34.7,23.96N 121.78E, i.e. 17.0 km E of Hualien City(23.96N 121.78E, i.e. 17.0 km E of Hualien City),,
Small area,2001-01-09 16:55,120.35,22.78,3.4,32.3,22.78N 120.35E, i.e. 18.8 km NW of Pingtung City(22.78N 120.35E, i.e. 18.8 km NW of Pingtung City),,
Small area,2001-01-08 1:31,121.94,25.01,4.5,120.1,25.01N 121.94E, i.e. 22.4 km SE of Keelung City(25.01N 121.94E, i.e. 22.4 km SE of Keelung City),,
Small area,2001-01-06 13:34,121.36,23.13,3.7,18.9,23.13N 121.36E, i.e. 46.5 km NNE of Taitung City(23.13N 121.36E, i.e. 46.5 km NNE of Taitung City),,
Small area,2001-01-05 23:22,121.31,22.81,4.2,18.4,22.81N 121.31E, i.e. 17.5 km ENE of Taitung City(22.81N 121.31E, i.e. 17.5 km ENE of Taitung City),,
2,2001-01-05 3:03,121.78,24.72,3.9,12.8,24.72N 121.78E, i.e. 5.4 km SSE of Yilan City(24.72N 121.78E, i.e. 5.4 km SSE of Yilan City),,
Small area,2001-01-05 2:13,121.77,24.72,2.8,11.7,24.72N 121.77E, i.e. 5.2 km SSE of Yilan City(24.72N 121.77E, i.e. 5.2 km SSE of Yilan City),,
Small area,2001-01-04 9:55,121.77,24.35,3.4,16.8,24.35N 121.77E, i.e. 45.1 km NNE of Hualien City(24.35N 121.77E, i.e. 45.1 km NNE of Hualien City),,
Small area,2001-01-03 7:56,121.77,24.38,3.4,18.4,24.38N 121.77E, i.e. 42.5 km S of Yilan City(24.38N 121.77E, i.e. 42.5 km S of Yilan City),,
1,2001-01-03 6:54,121.77,24.35,4.7,8.5,24.35N 121.77E, i.e. 45.1 km NNE of Hualien City(24.35N 121.77E, i.e. 45.1 km NNE of Hualien City),,
Small area,2001-01-03 6:54,121.77,24.36,4.3,17.5,24.36N 121.77E, i.e. 45.2 km S of Yilan City(24.36N 121.77E, i.e. 45.2 km S of Yilan City),,
Small area,2000-12-31 3:42,122.9,24.19,5.2,64.1,24.19N 122.90E, i.e. 132.0 km ESE of Yilan City(24.19N 122.90E, i.e. 132.0 km ESE of Yilan City),,
Small area,2000-12-30 17:43,122.57,22.06,5.2,13.3,22.06N 122.57E, i.e. 104.3 km E of Lanyu, Taitung(22.06N 122.57E, i.e. 104.3 km E of Lanyu, Taitung)
Small area,2000-12-30 13:46,121.91,24.38,3.6,13.9,24.38N 121.91E, i.e. 45.4 km SSE of Yilan City(24.38N 121.91E, i.e. 45.4 km SSE of Yilan City),,
Small area,2000-12-30 2:22,121.82,24.43,3.3,6.2,24.43N 121.82E, i.e. 37.6 km S of Yilan City(24.43N 121.82E, i.e. 37.6 km S of Yilan City),,
266,2000-12-30 2:03,121.88,24.36,5.3,7,24.36N 121.88E, i.e. 46.5 km SSE of Yilan City(24.36N 121.88E, i.e. 46.5 km SSE of Yilan City),,
Small area,2000-12-28 17:25,121.77,24.41,2.3,11.6,24.41N 121.77E, i.e. 38.7 km S of Yilan City(24.41N 121.77E, i.e. 38.7 km S of Yilan City),,
265,2000-12-28 17:01,122.04,23.44,5.3,9.2,23.44N 122.04E, i.e. 73.7 km SE of Hualien City(23.44N 122.04E, i.e. 73.7 km SE of Hualien City),,
Small area,2000-12-26 11:21,122.19,21.14,5.6,158.1,21.14N 122.19E, i.e. 118.6 km SE of Lanyu, Taitung(21.14N 122.19E, i.e. 118.6 km SE of Lanyu, Taitung)
Small area,2000-12-26 4:03,121.85,24.47,3.1,13.8,24.47N 121.85E, i.e. 33.7 km SSE of Yilan City(24.47N 121.85E, i.e. 33.7 km SSE of Yilan City),,
264,2000-12-22 19:23,121.15,24.08,4.7,13.3,24.08N 121.15E, i.e. 47.5 km E of Taichung City(24.08N 121.15E, i.e. 47.5 km E of Taichung City),,
Small area,2000-12-22 14:21,120.95,23.38,3.3,6.5,23.38N 120.95E, i.e. 54.3 km ESE of Chiayi City(23.38N 120.95E, i.e. 54.3 km ESE of Chiayi City),,
Small area,2000-12-21 13:41,120.66,23.96,3.3,12.6,23.96N 120.66E, i.e. 6.5 km NNW of Nantou City(23.96N 120.66E, i.e. 6.5 km NNW of Nantou City),,
Small area,2000-12-20 23:00,120.23,23.23,3.4,14.9,23.23N 120.23E, i.e. 27.1 km N of Tainan City(23.23N 120.23E, i.e. 27.1 km N of Tainan City),,
263,2000-12-20 9:22,121.54,24.08,4.3,20,24.08N 121.54E, i.e. 14.3 km NW of Hualien City(24.08N 121.54E, i.e. 14.3 km NW of Hualien City),,
262,2000-12-18 16:01,121.55,23.23,4.3,37.4,23.23N 121.55E, i.e. 66.1 km NE of Taitung City(23.23N 121.55E, i.e. 66.1 km NE of Taitung City),,
Small area,2000-12-18 11:01,121.46,23.86,2.8,19.3,23.86N 121.46E, i.e. 20.0 km SW of Hualien City(23.86N 121.46E, i.e. 20.0 km SW of Hualien City),,
Small area,2000-12-18 10:59,121.5,23.85,2.7,18.4,23.85N 121.50E, i.e. 18.6 km SW of Hualien City(23.85N 121.50E, i.e. 18.6 km SW of Hualien City),,
Small area,2000-12-18 1:10,120.21,23.08,3.1,16,23.08N 120.21E, i.e. 9.9 km N of Tainan City(23.08N 120.21E, i.e. 9.9 km N of Tainan City),,
Small area,2000-12-15 9:57,120.2,23.09,3.1,18.5,23.09N 120.20E, i.e. 12.0 km N of Tainan City(23.09N 120.20E, i.e. 12.0 km N of Tainan City),,
Small area,2000-12-15 8:03,121.7,24.25,2.9,11.2,24.25N 121.70E, i.e. 32.2 km NNE of Hualien City(24.25N 121.70E, i.e. 32.2 km NNE of Hualien City),,
Small area,2000-12-15 1:13,120.19,23.1,3.4,22,23.10N 120.19E, i.e. 12.5 km N of Tainan City(23.10N 120.19E, i.e. 12.5 km N of Tainan City),,
261,2000-12-14 4:52,120.36,23.29,3.7,13.6,23.29N 120.36E, i.e. 24.5 km SSW of Chiayi City(23.29N 120.36E, i.e. 24.5 km SSW of Chiayi City),,
Small area,2000-12-13 13:47,121.38,23.99,3.2,14.1,23.99N 121.38E, i.e. 24.2 km W of Hualien City(23.99N 121.38E, i.e. 24.2 km W of Hualien City),,
260,2000-12-13 4:32,122.68,23.97,5.3,19.4,23.97N 122.68E, i.e. 108.1 km E of Hualien City(23.97N 122.68E, i.e. 108.1 km E of Hualien City),,
Small area,2000-12-13 0:41,120.18,23.08,3.1,15.8,23.08N 120.18E, i.e. 11.1 km NNW of Tainan City(23.08N 120.18E, i.e. 11.1 km NNW of Tainan City),,
Small area,2000-12-12 17:08,120.19,23.08,3.2,17.9,23.08N 120.19E, i.e. 10.2 km NNW of Tainan City(23.08N 120.19E, i.e. 10.2 km NNW of Tainan City),,
Small area,2000-12-11 21:39,121.04,24.37,3.6,9.2,24.37N 121.04E, i.e. 31.2 km SE of Miaoli City(24.37N 121.04E, i.e. 31.2 km SE of Miaoli City),,
Small area,2000-12-11 16:21,120.2,23.07,3.6,18.1,23.07N 120.20E, i.e. 9.3 km N of Tainan City(23.07N 120.20E, i.e. 9.3 km N of Tainan City),,
Small area,2000-12-11 16:19,121.72,23.86,3,10.1,23.86N 121.72E, i.e. 17.1 km SE of Hualien City(23.86N 121.72E, i.e. 17.1 km SE of Hualien City),,
Small area,2000-12-11 13:38,120.2,23.07,3.1,17.3,23.07N 120.20E, i.e. 9.9 km N of Tainan City(23.07N 120.20E, i.e. 9.9 km N of Tainan City),,
Small area,2000-12-11 11:45,120.17,23.07,3.7,18.2,23.07N 120.17E, i.e. 10.0 km NNW of Tainan City(23.07N 120.17E, i.e. 10.0 km NNW of Tainan City),,
Small area,2000-12-11 10:51,120.19,23.06,3.5,18.8,23.06N 120.19E, i.e. 8.8 km NNW of Tainan City(23.06N 120.19E, i.e. 8.8 km NNW of Tainan City),,
Small area,2000-12-11 8:44,120.2,23.09,3.2,16.3,23.09N 120.20E, i.e. 12.0 km N of Tainan City(23.09N 120.20E, i.e. 12.0 km N of Tainan City),,
Small area,2000-12-11 8:31,120.19,23.08,3.6,18.4,23.08N 120.19E, i.e. 10.0 km N of Tainan City(23.08N 120.19E, i.e. 10.0 km N of Tainan City),,
259,2000-12-11 5:34,120.21,23.08,4.3,15.3,23.08N 120.21E, i.e. 9.9 km N of Tainan City(23.08N 120.21E, i.e. 9.9 km N of Tainan City),,
Small area,2000-12-11 5:11,120.18,23.07,3.3,16.6,23.07N 120.18E, i.e. 10.3 km NNW of Tainan City(23.07N 120.18E, i.e. 10.3 km NNW of Tainan City),,
258,2000-12-11 4:00,120.19,23.07,4.4,18.9,23.07N 120.19E, i.e. 9.6 km NNW of Tainan City(23.07N 120.19E, i.e. 9.6 km NNW of Tainan City),,
Small area,2000-12-11 3:37,120.2,23.1,3.5,19.2,23.10N 120.20E, i.e. 12.6 km N of Tainan City(23.10N 120.20E, i.e. 12.6 km N of Tainan City),,
Small area,2000-12-11 3:34,120.23,23.12,4,15.5,23.12N 120.23E, i.e. 14.5 km N of Tainan City(23.12N 120.23E, i.e. 14.5 km N of Tainan City),,
257,2000-12-11 3:30,120.23,23.12,5.4,12,23.12N 120.23E, i.e. 14.5 km N of Tainan City(23.12N 120.23E, i.e. 14.5 km N of Tainan City),,
256,2000-12-10 18:08,120.21,23.11,5,15.7,23.11N 120.21E, i.e. 13.3 km N of Tainan City(23.11N 120.21E, i.e. 13.3 km N of Tainan City),,
Small area,2000-12-09 6:38,120.62,23.55,3.3,15.1,23.55N 120.62E, i.e. 20.3 km ENE of Chiayi City(23.55N 120.62E, i.e. 20.3 km ENE of Chiayi City),,
255,2000-12-09 1:43,120.76,23.5,3.7,9.5,23.50N 120.76E, i.e. 32.7 km SE of Douliou City(23.50N 120.76E, i.e. 32.7 km SE of Douliou City),,
